time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-03T02:16:19.780Z,-3.8856,150.2748,10.0,5.5,mww,,38.0,1.908,0.77,us,us2000h70q,2022-05-03T19:28:50.744Z,"156 km SSW of Kavieng, Papua New Guinea",earthquake,7.2,1.8,0.057,30.0,reviewed,us,us
2018-09-03T21:52:56.260Z,39.3941,76.8783,10.0,5.5,mww,,85.0,2.141,0.93,us,us2000h7ci,2022-05-03T19:29:05.929Z,"76 km E of Kashgar, China",earthquake,6.5,1.8,0.071,19.0,reviewed,us,us
2018-09-08T22:27:29.910Z,-24.2929,-175.7798,10.0,5.5,mww,,25.0,7.519,1.01,us,us2000hb83,2022-05-03T19:29:37.725Z,south of Tonga,earthquake,4.5,1.6,0.065,23.0,reviewed,us,us
2018-09-09T00:06:24.960Z,-24.9658,179.8707,489.11,5.5,mww,,15.0,4.691,0.79,us,us2000hb9n,2022-05-03T19:46:14.833Z,south of the Fiji Islands,earthquake,9.2,4.4,0.073,18.0,reviewed,us,us
2018-09-13T11:38:04.760Z,-55.8773,-123.2114,10.0,5.5,mww,,50.0,27.914,1.21,us,us2000hdy6,2025-12-22T17:50:43.112Z,southern East Pacific Rise,earthquake,13.3,1.8,0.075,17.0,reviewed,us,us
2018-09-18T12:38:35.600Z,-20.517,-178.1882,516.25,5.5,mww,,45.0,4.497,0.93,us,us2000hgcm,2022-05-03T19:56:59.442Z,Fiji region,earthquake,9.9,4.8,0.083,14.0,reviewed,us,us
2018-09-06T05:13:38.840Z,-17.9849,-178.5242,528.03,5.5,mww,,30.0,3.268,1.14,us,us2000h94x,2022-05-03T19:33:24.369Z,"228 km E of Levuka, Fiji",earthquake,9.9,4.8,0.069,20.0,reviewed,us,us
2018-10-08T12:05:56.150Z,23.6344,-108.9329,7.0,5.5,mww,,150.0,0.928,1.36,us,us1000h8pv,2025-12-22T17:51:24.808Z,"66 km E of La Rivera, Mexico",earthquake,7.4,1.9,0.057,30.0,reviewed,us,us
2018-10-16T08:35:36.820Z,0.95,-28.2193,10.0,5.5,mww,,47.0,10.206,0.63,us,us1000hctj,2022-05-03T19:35:35.451Z,central Mid-Atlantic Ridge,earthquake,9.1,1.8,0.042,55.0,reviewed,us,us
2018-10-17T03:57:24.690Z,-43.6202,-16.3319,10.0,5.5,mww,,64.0,16.938,0.81,us,us1000hd7h,2025-12-22T18:15:51.407Z,southern Mid-Atlantic Ridge,earthquake,10.6,1.8,0.059,28.0,reviewed,us,us
2018-10-10T02:02:59.340Z,-6.1493,147.4563,36.19,5.5,mww,,16.0,3.247,1.15,us,us1000h9sh,2022-05-03T19:34:42.758Z,"62 km NW of Finschhafen, Papua New Guinea",earthquake,7.0,2.7,0.059,28.0,reviewed,us,us
2018-10-04T04:16:21.520Z,-17.8372,-178.5215,590.03,5.5,mww,,36.0,3.265,0.85,us,us1000h6th,2022-05-03T19:41:29.578Z,"230 km E of Levuka, Fiji",earthquake,10.0,4.7,0.078,16.0,reviewed,us,us
2018-10-15T19:35:56.660Z,-6.0484,151.2101,10.0,5.5,mww,,31.0,2.075,1.15,us,us1000hcg6,2022-05-03T19:35:29.492Z,"130 km ESE of Kimbe, Papua New Guinea",earthquake,7.4,1.8,0.046,45.0,reviewed,us,us
2018-11-10T08:02:16.700Z,-5.812,151.7214,51.0,5.5,mww,,56.0,1.669,0.77,us,us1000hq7w,2022-05-03T19:50:31.099Z,"173 km SSW of Kokopo, Papua New Guinea",earthquake,7.3,1.9,0.065,23.0,reviewed,us,us
2018-10-23T11:55:37.760Z,-55.8078,-123.1023,10.0,5.5,mww,,50.0,27.925,0.78,us,us1000hg31,2022-05-03T19:36:22.876Z,southern East Pacific Rise,earthquake,10.7,1.7,0.058,29.0,reviewed,us,us
2018-11-15T16:49:41.630Z,-56.8145,-25.572,10.0,5.5,mww,,27.0,6.692,1.09,us,us1000hs5v,2022-05-03T19:39:01.369Z,South Sandwich Islands region,earthquake,9.5,1.7,0.073,18.0,reviewed,us,us
2018-11-06T16:11:39.670Z,-22.1851,-174.5298,10.0,5.5,mww,,43.0,7.668,0.99,us,us2000i7iz,2022-05-03T19:38:05.402Z,Tonga region,earthquake,8.7,1.8,0.061,26.0,reviewed,us,us
2018-11-27T19:34:45.550Z,15.5797,-49.8369,10.0,5.5,mww,,25.0,9.726,1.06,us,us1000hx62,2022-05-03T19:40:20.762Z,North Atlantic Ocean,earthquake,8.0,1.7,0.049,40.0,reviewed,us,us
2018-12-02T22:32:47.940Z,-21.2525,171.4529,10.0,5.5,mww,,80.0,4.73,0.96,us,us1000i0sc,2022-05-03T19:40:34.702Z,"295 km SE of Isangel, Vanuatu",earthquake,7.9,1.8,0.047,44.0,reviewed,us,us
2018-11-17T13:17:59.460Z,15.5399,-49.907,10.0,5.5,mww,,24.0,9.652,0.75,us,us1000ht5z,2025-12-22T17:52:24.867Z,North Atlantic Ocean,earthquake,9.0,1.8,0.048,41.0,reviewed,us,us
2018-12-02T23:13:53.280Z,-52.571,17.9976,10.0,5.5,mww,,21.0,20.211,0.9,us,us1000i0t9,2022-05-03T19:40:35.978Z,southwest of Africa,earthquake,9.0,1.6,0.06,27.0,reviewed,us,us
2018-12-21T18:19:36.100Z,55.2636,164.4617,18.06,5.5,mww,,67.0,4.088,0.65,us,us2000iw0e,2022-05-03T19:42:21.971Z,"164 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.6,3.1,0.05,39.0,reviewed,us,us
2018-12-16T09:48:20.640Z,-16.3371,168.1512,9.0,5.5,mww,,54.0,5.569,0.78,us,us2000iu3c,2022-05-03T19:41:50.276Z,"82 km ESE of Lakatoro, Vanuatu",earthquake,5.3,3.6,0.063,24.0,reviewed,us,us
2018-12-04T06:52:58.300Z,2.3784,126.8469,36.76,5.5,mww,,23.0,1.678,1.26,us,us1000i1qd,2022-05-03T19:40:55.556Z,"147 km WNW of Tobelo, Indonesia",earthquake,6.8,4.6,0.066,22.0,reviewed,us,us
2018-12-24T00:43:11.310Z,34.0619,141.6226,9.22,5.5,mww,,31.0,1.78,0.69,us,us2000iwx0,2022-05-03T19:58:38.883Z,"169 km SE of Katsuura, Japan",earthquake,6.5,3.3,0.071,19.0,reviewed,us,us
2016-12-18T06:15:45.760Z,-34.9886,-107.8694,10.0,5.5,mwb,,65.0,27.654,0.8,us,us2000826e,2022-05-03T18:06:08.174Z,southern East Pacific Rise,earthquake,11.9,1.6,0.11,8.0,reviewed,us,us
2016-12-18T12:49:50.550Z,-22.2783,170.0636,31.95,5.5,mww,,101.0,2.048,1.02,us,us2000829x,2025-12-22T17:20:10.323Z,"239 km ESE of Tadine, New Caledonia",earthquake,7.7,3.4,,,reviewed,us,us
2016-12-20T20:07:52.550Z,-10.1549,160.7816,10.38,5.5,mwb,,19.0,1.087,0.7,us,us10007lix,2022-05-03T18:06:59.247Z,"121 km SE of Honiara, Solomon Islands",earthquake,7.0,3.2,0.048,41.0,reviewed,us,us
2010-01-24T05:38:26.830Z,-8.205,129.029,19.0,5.5,mwc,169.0,25.3,,0.93,us,usp000h6j3,2022-05-02T21:35:37.553Z,"226 km E of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2010-01-29T13:16:26.210Z,1.634,-90.281,10.0,5.5,mwc,139.0,84.7,,1.26,us,usp000h6rx,2022-05-02T21:35:51.845Z,"262 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,us
2010-02-10T07:18:29.350Z,-7.048,154.855,10.0,5.5,mwb,163.0,18.7,,0.93,us,usp000h74t,2022-05-02T21:37:02.855Z,"106 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-02-22T08:42:39.500Z,-23.66,-175.915,35.0,5.5,mwc,90.0,76.3,,0.73,us,usp000h7je,2025-12-22T15:44:34.303Z,"276 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-24T14:18:59.710Z,-9.18,157.756,10.0,5.5,mwb,160.0,28.7,,1.11,us,usp000h6jk,2022-05-02T22:30:26.746Z,"155 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-04-17T20:52:42.190Z,11.678,-86.813,33.0,5.5,mwc,312.0,67.1,,1.3,us,usp000hbjk,2022-07-16T10:59:50.528Z,"34 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,gcmt
2010-03-06T12:10:56.760Z,-13.141,166.687,96.3,5.5,mwc,107.0,46.7,,0.97,us,usp000h8u4,2025-12-22T15:45:48.143Z,"124 km NW of Sola, Vanuatu",earthquake,,9.5,,,reviewed,us,gcmt
2010-06-24T04:08:35.060Z,7.696,91.958,20.5,5.5,mwb,184.0,62.0,,1.24,us,usp000heey,2022-05-02T22:00:03.595Z,"Nicobar Islands, India region",earthquake,,3.3,,,reviewed,us,us
2010-04-13T20:27:00.640Z,-56.331,-27.311,100.2,5.5,mwc,246.0,26.7,,1.07,us,usp000hbba,2022-05-02T21:52:15.113Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2010-05-07T17:46:13.940Z,44.362,-129.467,10.0,5.5,mwb,284.0,104.1,,1.24,us,usp000hcf0,2022-05-02T21:54:43.363Z,off the coast of Oregon,earthquake,,,,,reviewed,us,us
2010-06-29T11:48:19.030Z,48.273,154.276,43.3,5.5,mwc,371.0,73.5,,0.83,us,usp000hepk,2022-05-02T22:38:29.561Z,"298 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-09-07T19:54:28.170Z,-53.136,-118.171,10.0,5.5,mwc,101.0,34.6,,1.1,us,usp000hkdu,2022-05-02T22:18:39.454Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2010-09-07T12:48:57.380Z,-14.396,-176.243,10.0,5.5,mwc,223.0,56.4,,0.94,us,usp000hkd6,2022-05-02T22:30:35.726Z,"123 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2010-07-20T21:06:38.620Z,-22.775,171.759,42.5,5.5,mwc,50.0,103.6,,1.09,us,usp000hg7k,2025-12-22T15:48:35.959Z,southeast of the Loyalty Islands,earthquake,,10.7,,,reviewed,us,gcmt
2010-09-30T02:11:03.790Z,-4.949,133.846,16.1,5.5,mwc,139.0,22.1,,0.81,us,usp000hmcj,2022-05-02T22:20:50.602Z,"Near the south coast of Papua, Indonesia",earthquake,,10.1,,,reviewed,us,gcmt
2010-07-30T04:37:20.440Z,-61.348,154.209,10.0,5.5,mwc,61.0,59.3,,0.94,us,usp000hh4v,2022-05-02T22:05:50.687Z,Balleny Islands region,earthquake,,,,,reviewed,us,gcmt
2010-02-06T20:31:58.540Z,-16.004,-172.737,10.0,5.5,mwc,257.0,44.7,,1.06,us,usp000h70x,2022-05-02T19:49:56.201Z,"113 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-11T11:51:53.980Z,-40.593,-16.769,10.0,5.5,mwc,115.0,57.7,,0.84,us,usp000h766,2022-05-02T21:37:09.625Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2010-08-04T10:07:12.000Z,-21.842,-175.039,35.0,5.5,mwc,190.0,54.9,,0.91,us,usp000hhfu,2022-07-18T17:44:11.532Z,"57 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-11-01T05:16:34.400Z,-6.37,150.22,8.7,5.5,mwb,162.0,18.7,,1.11,us,usp000hnvd,2022-05-02T22:23:05.699Z,"76 km ESE of Kandrian, Papua New Guinea",earthquake,,9.3,,,reviewed,us,us
2010-01-12T10:58:14.440Z,-5.417,133.731,35.0,5.5,mwb,98.0,30.8,,1.0,us,usp000h5zw,2022-05-02T21:33:05.630Z,"110 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2010-03-02T04:28:45.410Z,-36.675,-73.301,35.0,5.5,mwc,92.0,86.9,,1.05,us,usp000h8fw,2022-05-02T21:40:44.435Z,"17 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,gcmt
2010-01-18T15:56:09.000Z,38.404,21.961,0.8,5.5,mwc,265.0,36.1,,,us,usp000h6a0,2022-07-16T00:34:48.181Z,"11 km E of Náfpaktos, Greece",earthquake,,,,,reviewed,the,gcmt
2010-01-13T16:21:23.100Z,-15.656,-174.799,10.0,5.5,mwc,71.0,69.2,,0.81,us,usp000h62t,2022-05-02T21:33:43.025Z,"112 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-14T16:22:35.090Z,-11.964,166.264,35.0,5.5,mwc,90.0,75.9,,1.22,us,usp000h641,2025-12-22T15:43:11.699Z,"146 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-11-10T10:30:15.660Z,14.923,119.868,21.0,5.5,mwc,162.0,29.1,,1.1,us,usp000hpc9,2022-07-18T23:38:05.777Z,"22 km W of San Nicolas, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-01-21T02:02:03.740Z,13.551,125.46,15.0,5.5,mwb,94.0,40.8,,1.04,us,usp000h6e0,2022-05-02T21:35:07.278Z,"107 km NNE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,us
2010-08-28T18:46:30.400Z,18.72,-107.097,53.3,5.5,mwc,209.0,90.6,,0.9,us,usp000hjvq,2022-05-02T22:10:45.548Z,"223 km SW of La Cruz de Loreto, Mexico",earthquake,,6.9,,,reviewed,us,gcmt
2010-08-29T06:37:48.900Z,-55.8,-26.991,35.0,5.5,mwc,98.0,29.1,,0.96,us,usp000hjwf,2022-05-02T22:10:53.295Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2010-09-03T02:29:11.130Z,-6.133,149.961,50.9,5.5,mwc,163.0,19.4,,0.92,us,usp000hk2x,2022-05-02T22:22:27.673Z,"46 km E of Kandrian, Papua New Guinea",earthquake,,8.3,,,reviewed,us,gcmt
2010-02-11T21:56:31.510Z,34.0,25.393,14.0,5.5,mwc,453.0,42.5,,1.02,us,usp000h76q,2025-12-22T15:44:18.839Z,"113 km S of Pýrgos, Greece",earthquake,,,,,reviewed,us,gcmt
2010-12-08T08:21:33.530Z,39.358,72.86,10.0,5.5,mwc,152.0,55.5,,1.07,us,usp000hqnn,2022-05-02T22:28:29.460Z,"55 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2010-12-08T15:31:05.820Z,-6.686,129.898,171.9,5.5,mwb,226.0,26.4,,0.95,us,usp000hqpa,2022-05-02T22:28:30.823Z,Banda Sea,earthquake,,2.4,,,reviewed,us,us
2010-03-19T08:54:44.000Z,-35.541,-73.475,14.4,5.5,mwc,264.0,60.2,,,us,usp000h9p8,2022-07-16T08:13:41.253Z,"99 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-10-04T01:38:29.440Z,19.354,122.157,30.4,5.5,mwb,187.0,38.0,,1.41,us,usp000hmjv,2022-05-02T22:21:34.361Z,"93 km N of San Vicente, Philippines",earthquake,,3.8,,,reviewed,us,us
2010-10-02T11:29:05.460Z,-6.559,128.751,239.6,5.5,mwb,148.0,23.8,,0.92,us,usp000hmg5,2022-07-18T21:16:13.850Z,"290 km NE of Lospalos, Timor Leste",earthquake,,4.0,,,reviewed,us,us
2011-01-07T01:19:16.700Z,20.114,-45.617,10.0,5.5,mwc,241.0,49.6,,0.89,us,usp000hspc,2022-04-08T21:28:56.417Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2010-11-03T00:56:55.400Z,43.76,20.73,0.9,5.5,mwc,380.0,16.7,,,us,usp000hny4,2022-07-18T23:22:20.268Z,"5 km NE of Kraljevo, Serbia",earthquake,,,,,reviewed,beo,gcmt
2010-11-02T18:10:14.890Z,47.092,146.747,369.4,5.5,mwc,389.0,30.6,,0.78,us,usp000hnx8,2022-05-02T22:24:06.351Z,"224 km NNW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2011-02-15T19:01:03.400Z,38.321,143.162,26.2,5.5,mwb,209.0,57.3,,1.13,us,usp000hujs,2025-12-22T15:59:07.703Z,"150 km SE of ?funato, Japan",earthquake,,11.2,,,reviewed,us,us
2010-06-11T16:58:36.070Z,26.712,142.688,10.0,5.5,mwc,281.0,36.7,,0.83,us,usp000hduu,2022-05-02T21:58:55.868Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-03-10T04:58:13.750Z,24.727,97.957,10.0,5.5,mwc,185.0,41.9,,0.88,us,usp000hvm3,2022-07-19T07:55:55.506Z,"90 km NE of Bhamo, Myanmar",earthquake,,,,,reviewed,us,gcmt
2011-01-11T09:16:09.550Z,-13.265,167.208,221.8,5.5,mwb,311.0,31.0,,0.86,us,usp000hsx6,2022-04-08T21:32:52.245Z,"77 km NNW of Sola, Vanuatu",earthquake,,3.6,,,reviewed,us,us
2010-07-30T11:39:55.430Z,2.094,126.583,50.7,5.5,mwc,167.0,23.5,,0.99,us,usp000hh5e,2022-05-02T22:05:51.718Z,"163 km WNW of Tobelo, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2011-01-29T11:58:17.800Z,-62.964,-164.221,10.0,5.5,mwb,49.0,75.1,,0.88,us,usp000htta,2022-04-08T21:32:33.537Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,us
2011-02-28T23:42:17.440Z,-29.474,-112.061,9.8,5.5,mwc,112.0,136.0,,1.06,us,usp000hv6t,2022-04-08T21:36:01.884Z,Easter Island region,earthquake,,,,,reviewed,us,gcmt
2010-09-06T07:24:35.230Z,-18.314,-175.205,221.7,5.5,mwb,142.0,32.8,,1.09,us,usp000hkb0,2022-05-02T22:34:45.863Z,"134 km WNW of Neiafu, Tonga",earthquake,,7.3,,,reviewed,us,us
2011-03-12T06:18:44.570Z,39.171,142.33,53.7,5.5,mwc,377.0,25.1,,0.7,us,usp000hwb0,2022-04-08T22:19:02.247Z,"41 km ESE of Kamaishi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2010-02-20T13:35:51.100Z,-13.507,166.806,35.0,5.5,mwc,131.0,55.5,,1.02,us,usp000h7gr,2022-05-02T21:37:31.824Z,"90 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2010-08-12T08:56:00.510Z,-17.423,167.798,35.0,5.5,mwc,100.0,98.8,,0.97,us,usp000hhzx,2024-01-17T21:01:40.152Z,"64 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-08-13T07:58:48.760Z,36.877,-32.874,10.0,5.5,mwc,221.0,28.0,,0.9,us,usp000hj1u,2025-12-22T15:18:19.244Z,Azores Islands region,earthquake,,,,,reviewed,us,gcmt
2010-10-03T04:30:15.490Z,-47.287,100.249,10.0,5.5,mwc,53.0,49.3,,0.91,us,usp000hmh9,2022-05-02T22:21:42.824Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2011-05-02T13:20:57.220Z,-15.483,-174.343,10.0,5.5,mwc,249.0,56.7,,1.19,us,usp000j0ws,2022-04-08T21:46:33.869Z,"78 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-03-14T13:52:22.690Z,-38.502,-73.653,23.2,5.5,mwc,165.0,63.7,,0.85,us,usp000h9cx,2022-07-16T07:30:29.161Z,"48 km WNW of Carahue, Chile",earthquake,,10.1,,,reviewed,us,gcmt
2011-05-13T01:04:36.760Z,12.434,143.987,5.8,5.5,mww,317.0,14.0,,0.99,us,usp000j1gr,2022-07-19T14:55:38.342Z,Guam region,earthquake,,13.1,,,reviewed,us,us
2011-05-18T17:42:35.650Z,55.521,163.846,14.2,5.5,mww,469.0,41.4,,0.9,us,usp000j1sz,2022-04-08T21:48:48.966Z,"116 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,2.6,,,reviewed,us,us
2010-09-07T00:57:22.410Z,-6.917,103.461,8.0,5.5,mwc,306.0,31.3,,1.09,us,usp000hkc4,2022-05-02T22:18:31.635Z,"258 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-03-29T16:35:49.290Z,39.591,143.455,25.3,5.5,mwb,360.0,52.9,,0.83,us,usp000hyvs,2025-12-22T16:01:28.671Z,"130 km E of Yamada, Japan",earthquake,,7.0,,,reviewed,us,us
2010-11-16T18:44:38.330Z,-3.005,68.125,10.0,5.5,mwc,163.0,31.8,,1.09,us,usp000hprw,2022-05-02T22:26:35.980Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,gcmt
2011-04-11T11:42:35.130Z,36.98,140.356,10.0,5.5,mwr,465.0,31.6,,0.75,us,usp000hzrb,2022-07-19T12:04:10.849Z,"20 km SSW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
2011-04-11T22:26:20.030Z,36.809,138.284,17.1,5.5,mwc,238.0,34.9,,0.96,us,usp000hzsf,2022-04-08T21:42:35.407Z,"8 km WSW of Iiyama, Japan",earthquake,,5.9,,,reviewed,us,gcmt
2011-06-27T00:30:29.680Z,-17.112,-173.692,35.0,5.5,mwb,349.0,44.9,,0.84,us,usp000j3tq,2025-12-22T15:19:45.711Z,"128 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2010-10-21T11:00:32.730Z,-6.125,150.869,42.5,5.5,mwc,164.0,24.1,,1.3,us,usp000hnc5,2022-07-18T22:39:15.860Z,"102 km SE of Kimbe, Papua New Guinea",earthquake,,9.4,,,reviewed,us,gcmt
2011-04-28T09:27:47.230Z,37.455,141.653,38.0,5.5,mww,422.0,45.0,,0.74,us,usp000j0qd,2022-04-08T21:45:20.133Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-07-09T05:51:38.540Z,-4.137,129.396,21.0,5.5,mwb,309.0,43.7,,0.82,us,usp000j4e6,2022-04-08T21:53:44.297Z,"102 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-04T16:13:28.580Z,-20.396,-178.548,583.6,5.5,mww,405.0,29.5,,0.89,us,usp000j0zx,2022-04-08T21:46:41.529Z,Fiji region,earthquake,,,,,reviewed,us,us
2011-07-18T18:15:24.930Z,52.801,152.944,494.0,5.5,mwc,476.0,28.5,,0.87,us,usp000j54a,2022-04-08T21:57:42.998Z,"283 km WNW of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,gcmt
2010-11-14T17:02:47.690Z,11.865,43.716,10.0,5.5,mwc,88.0,63.0,,1.32,us,usp000hpmm,2022-05-02T22:31:44.103Z,"47 km ESE of Obock, Djibouti",earthquake,,0.0,,,reviewed,us,gcmt
2010-12-27T19:40:12.650Z,-19.311,167.96,10.0,5.5,mwc,181.0,27.1,,0.96,us,usp000hs50,2022-05-02T22:30:44.379Z,"141 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-11-26T12:33:42.270Z,28.063,52.564,9.0,5.5,mwc,283.0,20.1,,1.07,us,usp000hq53,2022-07-19T00:49:33.912Z,"64 km NNW of Mohr, Iran",earthquake,,,,,reviewed,us,gcmt
2011-08-20T10:27:17.320Z,-15.878,-179.451,10.0,5.5,mwc,122.0,48.3,,0.91,us,usp000j6qq,2022-04-08T21:59:46.842Z,"140 km ENE of Labasa, Fiji",earthquake,,,,,reviewed,us,gcmt
2010-06-03T05:35:44.760Z,33.335,96.15,24.2,5.5,mwc,147.0,53.7,,0.98,us,usp000hdh0,2022-05-02T21:58:13.554Z,"263 km NNW of Qamdo, China",earthquake,,10.6,,,reviewed,us,gcmt
2011-01-07T03:09:58.810Z,4.243,90.414,17.0,5.5,mwc,186.0,22.5,,0.93,us,usp000hspg,2022-04-08T21:28:57.898Z,off the west coast of northern Sumatra,earthquake,,11.5,,,reviewed,us,gcmt
2011-01-09T14:54:43.200Z,-19.296,168.407,10.0,5.5,mwb,136.0,26.7,,1.13,us,usp000hstv,2025-12-22T15:56:59.980Z,"95 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-06-05T05:22:02.880Z,43.426,146.773,58.0,5.5,mwc,324.0,78.8,,0.7,us,usp000hdm1,2025-12-22T15:47:22.418Z,"41 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2010-05-25T09:19:32.340Z,-65.425,179.875,10.0,5.5,mwc,31.0,56.5,,1.11,us,usp000hd5b,2022-05-02T21:57:26.708Z,Balleny Islands region,earthquake,,,,,reviewed,us,gcmt
2011-08-25T14:23:45.220Z,-18.275,167.615,35.0,5.5,mwc,84.0,45.2,,1.44,us,usp000j70v,2022-04-08T22:01:39.049Z,"95 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-06-15T01:05:30.700Z,27.784,57.766,34.0,5.5,mwc,293.0,43.6,,,us,usp000j366,2022-04-08T22:03:57.760Z,"98 km NE of M?n?b, Iran",earthquake,,,,,reviewed,teh,gcmt
2011-06-19T00:20:03.800Z,-5.963,-80.976,10.0,5.5,mwb,206.0,66.6,,1.23,us,usp000j3dg,2022-07-19T18:10:41.890Z,"48 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,us
2011-06-19T11:05:29.560Z,-54.889,-129.493,10.0,5.5,mwc,31.0,64.9,,1.27,us,usp000j3e5,2022-04-08T21:51:41.042Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2011-01-09T18:21:06.850Z,-19.297,168.009,10.0,5.5,mwc,122.0,52.4,,1.09,us,usp000hsuc,2022-04-08T21:29:33.432Z,"136 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-10-09T18:01:47.820Z,-50.076,-115.958,10.0,5.5,mwc,15.0,83.1,,1.33,us,usp000j94w,2022-04-08T22:07:52.729Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2011-01-27T04:00:36.990Z,-11.656,166.356,82.9,5.5,mwc,170.0,32.8,,0.96,us,usp000htps,2022-04-08T21:33:00.974Z,"119 km SSE of Lata, Solomon Islands",earthquake,,8.3,,,reviewed,us,gcmt
2011-07-30T17:48:51.990Z,12.899,143.234,122.4,5.5,mww,377.0,13.1,,0.94,us,usp000j5rj,2022-04-08T21:56:31.738Z,"160 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
2010-07-27T16:54:12.830Z,-7.318,126.393,377.7,5.5,mwc,86.0,31.3,,0.86,us,usp000hgx5,2022-05-02T22:05:41.831Z,"128 km N of Baukau, Timor Leste",earthquake,,3.7,,,reviewed,us,gcmt
2011-08-06T13:22:34.000Z,-35.884,-73.334,31.9,5.5,mwc,203.0,71.7,,,us,usp000j62j,2022-08-09T03:15:26.622Z,"83 km WNW of Quirihue, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-08-13T07:14:47.590Z,-30.551,-177.932,10.0,5.5,mwc,245.0,63.3,,0.91,us,usp000j6dd,2022-04-08T22:00:52.154Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-08-21T02:09:15.820Z,-18.6,168.165,35.2,5.5,mwc,159.0,52.3,,1.01,us,usp000j6sp,2022-04-08T22:01:11.645Z,"96 km S of Port-Vila, Vanuatu",earthquake,,11.1,,,reviewed,us,gcmt
2010-08-06T05:03:59.480Z,-21.763,-179.451,595.3,5.5,mwc,279.0,38.1,,0.83,us,usp000hhn3,2022-05-02T22:06:42.274Z,Fiji region,earthquake,,4.9,,,reviewed,us,gcmt
2011-08-31T12:17:27.010Z,43.589,-28.902,10.0,5.5,mww,405.0,18.2,,0.85,us,usp000j7ak,2022-04-08T22:00:48.130Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
